Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Year,Population
ZCTA5 01606,9198,405,506,533,745,883,1545,1260,1748,846,727,2021,21651
ZCTA5 01607,3916,157,368,423,462,376,587,591,658,157,137,2021,9378
ZCTA5 01608,1945,233,218,261,156,420,183,179,161,62,72,2021,4996
ZCTA5 01609,8439,760,785,1079,658,979,1030,793,878,515,962,2021,23870
ZCTA5 01610,8866,1179,1020,1392,771,1082,1268,887,851,248,168,2021,28717
ZCTA5 01611,783,14,0,58,30,56,126,97,247,62,93,2021,2277
ZCTA5 01612,1588,0,30,52,29,110,122,221,392,272,360,2021,5051
ZCTA5 01701,13189,422,382,317,475,897,1530,1279,2572,2084,3231,2021,33005
ZCTA5 01702,14810,992,592,1259,681,1762,2504,2118,2177,1007,1718,2021,39515
ZCTA5 01718,228,3,0,0,0,0,0,65,44,15,101,2021,688
ZCTA5 01719,2180,48,20,120,61,159,233,218,303,251,767,2021,5506
ZCTA5 01720,8678,234,295,252,243,599,1050,555,1406,1250,2794,2021,23232
ZCTA5 01721,7587,281,91,372,190,303,1009,1032,1350,1237,1722,2021,18832
ZCTA5 01730,5540,161,72,127,133,271,582,404,1114,726,1950,2021,14566
ZCTA5 01731,478,0,0,0,20,75,78,31,124,117,33,2021,1555
ZCTA5 01740,1853,20,19,17,35,59,119,187,306,361,730,2021,5665
ZCTA5 01741,1800,45,0,56,88,83,67,58,221,205,977,2021,5237
ZCTA5 01742,6357,83,76,229,133,324,655,311,903,960,2683,2021,18545
ZCTA5 01745,215,0,0,0,0,9,8,19,88,30,61,2021,433
ZCTA5 01746,5354,107,75,209,107,321,455,407,1178,825,1670,2021,14996
ZCTA5 01747,2116,34,89,195,70,176,102,256,430,311,453,2021,6017
ZCTA5 01748,6556,144,144,85,164,203,433,538,780,1075,2990,2021,18758
ZCTA5 01749,8035,297,121,402,498,755,1302,884,1470,956,1350,2021,20092
ZCTA5 01752,17147,412,686,1115,840,1783,2898,1920,3498,1903,2092,2021,41793
ZCTA5 01754,4269,171,43,273,231,265,380,474,862,602,968,2021,10730
ZCTA5 01756,2076,58,12,29,98,131,264,313,224,426,521,2021,6228
ZCTA5 01757,11487,368,264,655,724,976,1677,1746,2297,1505,1275,2021,30479
ZCTA5 01760,15153,303,439,818,742,788,1455,1546,2818,1955,4289,2021,36659
ZCTA5 01770,1515,11,23,18,55,77,71,86,194,174,806,2021,4401
ZCTA5 01772,3364,34,155,81,94,124,269,262,451,434,1460,2021,10017
ZCTA5 01773,2123,140,28,132,121,55,115,79,314,168,971,2021,5651
ZCTA5 01775,2646,16,13,164,48,143,246,254,460,593,709,2021,7190
ZCTA5 01776,6208,56,81,99,211,186,261,404,503,913,3494,2021,18934
ZCTA5 01778,4838,73,82,179,63,150,300,247,735,571,2438,2021,14132
ZCTA5 01801,16292,570,358,863,978,1385,1939,2428,2949,2069,2753,2021,40891
ZCTA5 01803,10093,252,273,323,414,838,1070,989,1887,1231,2816,2021,26074
ZCTA5 01810,13235,344,185,371,371,728,1204,1059,2197,1840,4936,2021,35621
ZCTA5 01821,11664,187,198,537,315,572,1423,1411,2950,2251,1820,2021,30909
ZCTA5 01824,9915,198,198,377,476,446,882,1348,1715,1854,2421,2021,26881
ZCTA5 01826,12350,519,296,469,1074,914,1643,1630,2854,1630,1321,2021,32689
ZCTA5 01827,1136,25,0,12,20,39,85,105,207,209,434,2021,3358
ZCTA5 01830,10759,624,570,785,785,1183,1840,1270,1948,958,796,2021,27553
ZCTA5 01832,9915,456,436,724,754,1229,1616,1517,1557,972,654,2021,25656
ZCTA5 01833,3185,64,64,124,127,213,299,446,440,612,796,2021,8410
ZCTA5 01834,2532,66,58,63,68,134,182,322,743,334,562,2021,6752
ZCTA5 01835,5434,125,239,130,293,668,571,946,1277,663,522,2021,14578
ZCTA5 01840,3068,497,439,454,377,551,353,166,163,40,28,2021,7121
ZCTA5 01841,17019,1123,1617,1600,1583,3012,3165,2212,1481,766,460,2021,53654
ZCTA5 01843,10204,510,990,490,939,1593,1571,1551,1469,622,469,2021,28346
ZCTA5 01844,18792,714,827,1109,977,1842,2819,2255,4040,2217,1992,2021,52970
ZCTA5 01845,10971,362,285,592,538,450,1163,1075,1854,1602,3050,2021,31855
ZCTA5 01850,5864,551,258,493,352,792,1108,844,1126,76,264,2021,16670
ZCTA5 01851,11376,410,637,887,785,1229,2070,1570,1763,1081,944,2021,32691
ZCTA5 01852,14628,848,907,1434,965,1565,2238,1960,2780,980,951,2021,36708
ZCTA5 01854,10417,969,750,1125,906,813,1750,1333,1615,573,583,2021,29561
ZCTA5 01860,2589,26,23,181,135,365,282,375,495,383,324,2021,6723
ZCTA5 01862,3956,166,47,71,154,273,554,554,1073,443,621,2021,11430
ZCTA5 01863,3713,89,82,149,163,130,587,494,1016,405,598,2021,9536
ZCTA5 01864,5848,135,35,140,94,526,673,760,1140,930,1415,2021,15554
ZCTA5 01867,9297,102,158,409,372,530,1088,827,1478,1590,2743,2021,25522
ZCTA5 01876,11903,190,167,524,393,869,1571,1512,2916,1952,1809,2021,31105
ZCTA5 01879,4053,0,134,146,162,219,458,417,908,798,811,2021,12368
ZCTA5 01880,10905,360,196,360,611,654,1341,1276,2236,1538,2333,2021,27071
ZCTA5 01886,8515,170,60,383,255,255,639,613,1482,1660,2998,2021,24618
ZCTA5 01887,7756,155,47,225,78,396,698,931,1497,1590,2139,2021,23349
ZCTA5 01890,8149,179,98,399,244,285,456,489,1182,1019,3798,2021,22970
ZCTA5 01901,1194,258,181,172,64,170,124,103,101,0,21,2021,2794
ZCTA5 01902,18673,1755,1681,1606,1718,2166,2894,2502,2409,1102,840,2021,50725
ZCTA5 01904,7044,239,127,437,493,437,1028,916,1394,1064,909,2021,19944
ZCTA5 01905,9339,682,588,775,523,1251,1429,1335,1458,850,448,2021,27761
ZCTA5 01906,10581,317,317,783,561,815,1397,1492,2391,1291,1217,2021,28619
ZCTA5 01907,6169,241,99,574,271,216,814,691,1049,925,1289,2021,15148
ZCTA5 01908,1678,50,17,116,76,153,129,330,300,188,319,2021,3334
ZCTA5 01913,7326,264,293,476,344,747,1040,857,1517,674,1114,2021,17366
ZCTA5 01915,16363,556,965,1358,802,1178,1914,2193,2849,1734,2814,2021,42341
ZCTA5 01921,2905,23,9,23,166,41,203,192,389,526,1333,2021,8263
ZCTA5 01922,1196,11,0,61,33,26,97,90,150,139,589,2021,3134
ZCTA5 01923,10964,362,252,296,669,1009,1327,1370,2270,1403,2006,2021,27987
ZCTA5 01929,1335,9,16,87,117,80,167,83,280,184,312,2021,3618
ZCTA5 01930,13168,500,566,1001,961,1448,1527,1896,2609,1119,1541,2021,29729
ZCTA5 01937,0,0,0,0,0,0,0,0,0,0,0,2021,100
ZCTA5 01938,5573,334,167,312,217,390,557,574,1037,685,1300,2021,13785
ZCTA5 01940,4663,135,28,140,336,308,275,359,853,690,1539,2021,13326
ZCTA5 01944,2080,40,21,87,21,135,133,104,214,324,1001,2021,5395
ZCTA5 01945,8075,194,89,258,275,533,816,517,1292,953,3148,2021,20462
ZCTA5 01949,3122,81,122,106,28,116,212,359,425,696,977,2021,9779
ZCTA5 01950,7537,211,211,482,317,347,867,829,1161,1078,2034,2021,18289
ZCTA5 01951,1337,24,23,37,37,45,94,209,308,164,396,2021,3582
ZCTA5 01952,3885,155,85,113,253,334,622,458,960,392,513,2021,9236
ZCTA5 01960,22681,1157,771,1338,1746,1814,3470,3039,4651,2336,2359,2021,54155
ZCTA5 01965,354,0,0,17,0,0,61,0,7,0,269,2021,329
ZCTA5 01966,3319,110,139,129,266,332,485,468,557,355,478,2021,6992
ZCTA5 01969,2326,60,16,93,35,177,286,272,538,386,463,2021,6161
ZCTA5 01970,19699,1083,1005,1891,1596,1556,3132,2187,3486,1773,1990,2021,44451
ZCTA5 01982,2575,139,70,88,103,193,340,203,381,373,685,2021,7618
ZCTA5 01983,2202,11,53,119,48,194,200,170,266,370,771,2021,6569
ZCTA5 01984,1291,66,37,19,52,81,110,37,219,225,445,2021,4979
ZCTA5 01985,1591,14,10,14,64,76,75,229,240,239,630,2021,4500
ZCTA5 02019,6250,194,100,356,281,444,656,800,1538,912,969,2021,16945
ZCTA5 02021,9305,205,316,400,186,447,1247,1061,1824,1293,2326,2021,24370
ZCTA5 02025,3146,186,41,142,113,157,227,179,472,255,1374,2021,8381
ZCTA5 02026,10458,492,220,743,272,554,1475,1129,1914,1380,2279,2021,25364
ZCTA5 02030,1916,10,0,27,34,44,80,90,236,140,1255,2021,5923
ZCTA5 02032,1522,0,56,17,56,33,116,195,259,148,642,2021,4853
ZCTA5 02035,7289,255,270,466,532,372,809,1188,1312,656,1429,2021,18618
ZCTA5 02038,12118,315,291,570,400,679,1079,1345,2254,1987,3198,2021,33261
ZCTA5 02043,9252,296,250,342,509,435,851,583,1221,925,3840,2021,24272
ZCTA5 02045,4380,162,48,188,206,254,561,438,1086,416,1021,2021,10072
ZCTA5 02047,89,0,0,0,17,0,0,39,15,0,18,2021,371
ZCTA5 02048,8707,209,78,296,244,644,1010,1141,1646,1541,1898,2021,23860
ZCTA5 02050,10142,375,264,375,639,903,1085,953,1846,1887,1815,2021,25956
ZCTA5 02052,4373,136,35,214,96,162,328,214,573,464,2151,2021,12799
ZCTA5 02053,4812,149,48,178,125,308,313,539,775,953,1424,2021,13115
ZCTA5 02054,3078,49,55,132,154,160,268,295,764,628,573,2021,8460
ZCTA5 02056,2967,27,6,39,74,68,317,202,558,552,1124,2021,11662
ZCTA5 02061,3567,14,61,103,96,93,271,282,521,581,1545,2021,11351
ZCTA5 02062,13002,455,390,767,767,1040,1599,1638,2654,1417,2275,2021,31611
ZCTA5 02066,7412,163,126,311,141,430,941,741,1149,912,2498,2021,18561
ZCTA5 02067,6395,70,83,51,198,333,416,691,1157,1145,2251,2021,18553
ZCTA5 02071,383,0,0,0,0,0,25,0,77,159,122,2021,968
ZCTA5 02072,11277,271,361,530,530,1094,1432,1703,2570,1252,1534,2021,29281
ZCTA5 02081,7251,138,210,196,276,645,776,464,1515,950,2081,2021,20584
ZCTA5 02090,5424,130,71,146,266,277,298,271,824,749,2392,2021,16266
ZCTA5 02093,4480,99,45,188,94,197,533,376,753,838,1357,2021,12178
ZCTA5 02108,1905,95,147,11,53,51,206,91,282,225,744,2021,4228
ZCTA5 02109,1958,47,41,78,41,39,206,145,362,368,631,2021,3921
ZCTA5 02110,1282,140,35,44,62,15,135,56,187,73,535,2021,2921
ZCTA5 02111,3515,555,264,267,214,306,309,221,292,186,901,2021,9716
ZCTA5 02113,4025,121,76,185,97,189,757,564,1034,394,608,2021,7126
ZCTA5 02114,7358,544,397,243,66,287,824,677,1302,854,2164,2021,14469
ZCTA5 02115,9455,1560,1135,813,511,1087,1295,671,927,539,917,2021,31604
ZCTA5 02116,11707,972,667,585,503,457,855,890,1721,948,4109,2021,23408
ZCTA5 02118,13847,1399,1385,1454,582,1039,1302,1066,1135,1399,3086,2021,29073
ZCTA5 02119,11953,2105,1363,1291,1231,1458,1458,956,1195,490,406,2021,29175
ZCTA5 02120,4701,597,494,301,329,597,709,494,517,400,263,2021,17578
ZCTA5 02121,10718,1618,943,1233,1265,782,1233,847,1447,643,707,2021,28766
ZCTA5 02122,9004,405,540,1062,459,837,1080,1380,1315,972,954,2021,24385
ZCTA5 02124,19395,1610,1280,1843,1610,1687,2483,2250,2927,1862,1843,2021,50972
ZCTA5 02125,12986,1506,1078,1182,805,1130,1675,1208,1921,1260,1221,2021,34926
ZCTA5 02126,8785,659,334,861,720,1116,1168,1274,1450,562,641,2021,22734
ZCTA5 02127,16799,1075,689,924,655,790,1361,1193,2906,2083,5123,2021,37939
ZCTA5 02128,16925,1032,1083,1016,1016,1540,3114,2217,2505,1523,1879,2021,43066
ZCTA5 02129,9278,315,464,547,408,362,733,677,1438,1178,3156,2021,19120
ZCTA5 02130,17609,1057,722,828,599,968,1867,2272,3293,2043,3960,2021,38284
ZCTA5 02131,12450,622,560,859,585,921,1631,1656,1980,1656,1980,2021,30544
ZCTA5 02132,10941,263,339,536,569,624,1105,1116,2505,1521,2363,2021,27111
ZCTA5 02133,0,0,0,0,0,0,0,0,0,0,0,2021,56
ZCTA5 02134,8082,824,242,663,517,913,1180,768,1690,687,598,2021,21707
ZCTA5 02135,20040,1283,1343,1102,701,1563,2645,2786,4569,2305,1743,2021,47232
ZCTA5 02136,13929,1059,864,1073,794,1240,1546,1866,2548,1602,1337,2021,35102
ZCTA5 02138,14377,1093,288,518,489,1093,1610,1696,2487,1596,3507,2021,37982
ZCTA5 02139,15263,794,549,794,733,855,1603,1542,2778,1938,3677,2021,39525
ZCTA5 02140,9437,510,349,311,415,585,868,840,1670,1482,2407,2021,21447
ZCTA5 02141,6826,642,246,341,294,410,819,710,1133,901,1330,2021,15130
ZCTA5 02142,2077,174,50,31,27,114,291,125,326,193,746,2021,4499
ZCTA5 02143,11623,395,500,511,360,593,1220,1592,2232,1802,2418,2021,26022
ZCTA5 02144,11363,580,420,580,466,534,1045,1091,2364,1534,2749,2021,25497
ZCTA5 02145,11349,363,477,601,579,670,1680,1362,2371,1657,1589,2021,27520
ZCTA5 02148,25582,1663,921,1816,1893,2661,3479,3095,4579,2891,2584,2021,66274
ZCTA5 02149,17091,923,1128,1350,1111,1846,2564,3007,2444,1487,1231,2021,49075
ZCTA5 02150,13337,1227,814,880,1347,1334,1934,1907,2173,974,747,2021,40721
ZCTA5 02151,21663,1863,1170,1646,1191,2231,2968,2578,4312,2036,1668,2021,62252
ZCTA5 02152,8242,223,437,544,379,701,1154,1129,1508,791,1376,2021,19316
ZCTA5 02155,24771,842,743,1164,1189,1932,2873,2725,4880,3418,5005,2021,61483
ZCTA5 02163,403,91,13,37,19,13,39,40,97,20,34,2021,1391
ZCTA5 02169,27629,1271,1133,1851,1906,2376,4559,3758,5111,3150,2514,2021,62140
ZCTA5 02170,8001,392,344,488,384,544,984,1216,1721,1000,928,2021,19950
ZCTA5 02171,8869,523,364,523,231,665,1517,843,1861,967,1375,2021,19539
ZCTA5 02176,11926,394,262,608,787,668,1157,966,2087,2159,2838,2021,29817
ZCTA5 02180,9758,342,273,488,673,703,888,1269,1766,1532,1824,2021,23244
ZCTA5 02184,14384,417,302,762,561,964,1553,1669,2632,2330,3194,2021,39143
ZCTA5 02186,8797,273,114,466,255,572,695,493,1390,1029,3510,2021,28637
ZCTA5 02188,7085,333,198,453,510,503,843,744,1935,815,751,2021,15133
ZCTA5 02189,6194,204,192,576,229,650,1034,657,1277,787,588,2021,15123
ZCTA5 02190,7677,276,115,269,276,691,1052,1305,1428,1175,1090,2021,18910
ZCTA5 02191,3444,127,17,210,152,245,548,554,936,362,293,2021,8271
ZCTA5 02199,833,163,37,26,69,0,73,22,106,38,299,2021,1574
ZCTA5 02203,0,0,0,0,0,0,0,0,0,0,0,2021,0
ZCTA5 02205,0,0,0,0,0,0,0,0,0,0,0,2021,10
ZCTA5 02210,3016,54,60,72,24,145,172,214,700,277,1298,2021,5808
ZCTA5 02215,7931,1698,404,508,404,619,1031,809,1110,571,777,2021,26926
ZCTA5 02301,22928,1169,1490,1949,2086,2362,3853,2706,3714,2155,1444,2021,69418
ZCTA5 02302,12164,401,596,985,572,1314,2190,1837,2225,1180,864,2021,36202
ZCTA5 02322,1653,41,23,66,86,83,299,136,397,383,139,2021,4777
ZCTA5 02324,8657,320,35,277,424,658,987,1238,2234,1099,1385,2021,25676
ZCTA5 02325,30,0,0,26,0,0,0,0,0,4,0,2021,3025
ZCTA5 02330,4648,177,121,358,404,456,1073,488,665,488,418,2021,11645
ZCTA5 02332,6092,256,97,134,299,164,627,719,1127,676,1993,2021,16090
ZCTA5 02333,4952,74,59,297,173,515,629,574,1051,634,946,2021,14382
ZCTA5 02338,2930,76,50,223,161,205,489,290,718,425,293,2021,7749
ZCTA5 02339,4744,161,47,289,90,180,190,479,963,764,1581,2021,14833
ZCTA5 02341,3850,116,50,119,169,343,427,458,963,593,612,2021,10367
ZCTA5 02343,4695,230,202,99,258,394,714,695,1240,577,286,2021,11364
ZCTA5 02346,9727,370,331,506,623,1138,1440,1381,1915,1138,885,2021,24245
ZCTA5 02347,4162,104,121,137,158,262,487,624,838,649,782,2021,11523
ZCTA5 02350,70,16,0,0,0,21,0,8,8,8,9,2021,272
ZCTA5 02351,6083,116,328,359,182,511,633,420,1246,1211,1077,2021,17085
ZCTA5 02356,4511,86,122,239,212,230,433,704,686,690,1109,2021,12767
ZCTA5 02357,0,0,0,0,0,0,0,0,0,0,0,2021,1906
ZCTA5 02359,6861,261,75,199,377,226,762,508,1750,1290,1413,2021,18361
ZCTA5 02360,24985,725,525,1299,1699,1874,3298,3448,5321,2723,4073,2021,61134
ZCTA5 02364,5321,106,59,154,447,468,729,559,1049,883,867,2021,13708
ZCTA5 02366,0,0,0,0,0,0,0,0,0,0,0,2021,83
ZCTA5 02367,989,40,28,69,15,35,111,153,221,133,184,2021,2930
ZCTA5 02368,12167,475,402,791,779,937,1935,1618,2590,1180,1460,2021,35025
ZCTA5 02370,6654,253,206,472,306,572,978,885,1365,925,692,2021,17803
ZCTA5 02375,4482,81,45,220,157,493,529,471,923,596,967,2021,10373
ZCTA5 02379,2726,90,44,68,180,144,319,330,687,463,401,2021,7697
ZCTA5 02382,5684,290,80,352,171,512,824,779,1431,728,517,2021,15121
ZCTA5 02420,5374,86,64,91,91,236,285,269,720,640,2892,2021,15502
ZCTA5 02421,6927,263,104,215,69,249,381,499,921,887,3339,2021,18950
ZCTA5 02445,9225,240,323,258,277,517,1006,895,1614,1079,3016,2021,22499
ZCTA5 02446,14278,957,800,428,585,928,1342,1585,2570,1342,3741,2021,31957
ZCTA5 02451,7586,190,311,311,637,440,675,857,1419,1009,1737,2021,17953
ZCTA5 02452,5215,224,203,136,375,438,725,459,1194,475,986,2021,15340
ZCTA5 02453,12115,436,315,630,654,1054,1260,1696,2629,1575,1866,2021,31854
ZCTA5 02457,18,0,0,18,0,0,0,0,0,0,0,2021,1560
ZCTA5 02458,4871,58,68,205,190,253,531,555,731,609,1671,2021,12817
ZCTA5 02459,6268,81,50,282,119,182,401,483,721,821,3128,2021,19017
ZCTA5 02460,3776,38,98,283,132,117,242,310,763,548,1245,2021,9204
ZCTA5 02461,2532,71,38,23,56,152,142,235,342,311,1162,2021,7430
ZCTA5 02462,532,20,39,19,51,15,89,35,54,8,202,2021,1569
ZCTA5 02464,1370,22,0,22,16,110,288,126,284,119,383,2021,3193
ZCTA5 02465,4436,248,53,44,40,115,413,173,834,772,1744,2021,12415
ZCTA5 02466,2990,102,278,102,150,132,158,293,365,287,1123,2021,8434
ZCTA5 02467,6746,351,81,94,297,304,627,425,1127,857,2583,2021,22626
ZCTA5 02468,1873,43,9,9,39,32,75,47,82,214,1323,2021,5713
ZCTA5 02472,16067,659,450,948,594,771,1992,2539,2796,2105,3213,2021,35392
ZCTA5 02474,11649,373,315,303,419,687,1293,1258,2178,1631,3192,2021,28551
ZCTA5 02476,7659,352,207,414,260,444,705,720,1471,881,2205,2021,17757
ZCTA5 02478,10372,508,156,405,259,602,726,799,1670,1369,3878,2021,27286
ZCTA5 02481,4743,180,43,128,71,119,351,237,498,280,2836,2021,17280
ZCTA5 02482,3907,98,47,109,148,148,328,227,430,383,1989,2021,10710
ZCTA5 02492,7160,158,72,129,222,358,408,494,924,1045,3350,2021,21359
ZCTA5 02493,3731,228,15,187,131,157,224,164,295,381,1949,2021,11851
ZCTA5 02494,4100,49,78,107,410,184,246,201,750,295,1780,2021,10732
ZCTA5 02532,5688,148,205,336,421,563,1024,1029,944,569,449,2021,13411
ZCTA5 02534,379,12,0,8,10,8,46,97,30,50,118,2021,899
ZCTA5 02535,742,9,4,49,26,45,125,94,129,83,178,2021,1651
ZCTA5 02536,8373,209,209,519,519,1214,1517,1130,1155,645,1256,2021,19993
ZCTA5 02537,2488,107,17,204,40,114,259,289,420,361,677,2021,6178
ZCTA5 02538,1748,101,47,89,24,273,215,334,408,185,72,2021,4428
ZCTA5 02539,1401,90,8,80,99,146,296,120,293,69,200,2021,5168
ZCTA5 02540,4171,317,196,309,246,388,438,421,667,434,755,2021,8450
ZCTA5 02542,244,0,0,6,28,94,42,17,41,6,10,2021,793
ZCTA5 02543,485,8,7,13,12,41,133,74,94,34,69,2021,756
ZCTA5 02553,30,0,0,0,0,0,0,0,30,0,0,2021,164
ZCTA5 02554,3973,79,56,234,155,453,540,298,703,624,831,2021,13517
ZCTA5 02556,1018,15,13,29,0,99,236,78,167,103,278,2021,3338
ZCTA5 02557,685,64,0,34,91,87,106,93,125,0,85,2021,2372
ZCTA5 02558,993,68,112,55,50,154,197,122,38,146,51,2021,2178
ZCTA5 02559,1593,38,41,108,234,127,205,233,243,155,209,2021,3388
ZCTA5 02561,280,0,0,0,0,48,69,29,54,50,30,2021,712
ZCTA5 02562,1236,0,28,66,21,96,168,183,193,210,271,2021,3204
ZCTA5 02563,3983,104,48,175,147,259,617,474,928,506,725,2021,10070
ZCTA5 02564,33,0,0,0,0,0,0,0,33,0,0,2021,703
ZCTA5 02568,3044,143,110,125,222,380,612,289,472,384,307,2021,8172
ZCTA5 02571,4824,145,169,333,526,584,781,781,651,560,294,2021,10858
ZCTA5 02575,907,58,40,31,27,32,127,108,125,92,267,2021,3167
ZCTA5 02576,1767,71,32,168,92,307,393,231,277,115,81,2021,3957
ZCTA5 02584,25,0,0,0,0,0,20,0,5,0,0,2021,35
ZCTA5 02601,6794,319,448,666,836,700,1405,734,904,442,340,2021,16487
ZCTA5 02630,744,0,0,0,13,75,111,45,226,55,219,2021,1956
ZCTA5 02631,4519,253,68,357,339,303,515,759,764,479,682,2021,10178
ZCTA5 02632,4744,190,76,171,204,394,844,484,1067,617,697,2021,11475
ZCTA5 02633,2269,118,32,64,104,256,320,288,427,195,465,2021,4664
ZCTA5 02635,1376,14,23,77,198,87,334,118,249,171,105,2021,3632
ZCTA5 02637,129,0,0,0,0,56,0,0,23,18,32,2021,267
ZCTA5 02638,1447,45,26,98,61,61,178,255,301,258,164,2021,2968
ZCTA5 02639,1712,111,62,159,289,306,216,180,164,169,56,2021,3238
ZCTA5 02641,91,0,0,0,25,0,0,0,10,46,10,2021,332
ZCTA5 02642,2525,56,66,73,225,298,460,376,499,169,303,2021,5752
ZCTA5 02643,0,0,0,0,0,0,0,0,0,0,0,2021,13
ZCTA5 02644,1447,43,0,90,101,122,140,192,305,361,93,2021,3954
ZCTA5 02645,4474,67,192,251,251,532,676,801,934,367,403,2021,10436
ZCTA5 02646,896,25,54,66,73,87,210,100,113,67,101,2021,1926
ZCTA5 02647,67,0,0,0,0,8,19,0,0,26,14,2021,136
ZCTA5 02648,3064,28,49,144,129,116,518,404,625,705,346,2021,7325
ZCTA5 02649,6603,370,106,594,370,621,1010,951,1200,707,674,2021,15060
ZCTA5 02650,340,20,0,25,22,33,69,33,54,11,73,2021,829
ZCTA5 02652,618,31,30,27,31,87,91,62,94,31,134,2021,1402
ZCTA5 02653,2989,93,170,182,254,227,475,386,542,215,445,2021,6307
ZCTA5 02655,1527,78,9,60,69,81,289,203,264,173,301,2021,3591
ZCTA5 02657,1968,85,98,159,213,132,352,197,211,134,387,2021,3664
ZCTA5 02659,555,32,7,35,24,50,150,31,127,23,76,2021,1100
ZCTA5 02660,2896,122,104,266,249,203,573,304,571,269,235,2021,6662
ZCTA5 02663,178,0,0,0,14,33,34,22,0,38,37,2021,257
ZCTA5 02664,3989,207,72,351,299,347,734,507,666,491,315,2021,9935
ZCTA5 02666,295,0,27,34,60,0,6,14,45,70,39,2021,1052
ZCTA5 02667,1558,70,19,44,79,221,190,182,472,128,153,2021,3309
ZCTA5 02668,1004,0,24,67,88,23,81,170,277,138,136,2021,3222
ZCTA5 02670,829,26,73,60,51,130,119,100,76,118,76,2021,1463
ZCTA5 02671,463,24,0,21,0,33,148,71,98,31,37,2021,1216
ZCTA5 02672,88,0,0,0,0,23,42,0,23,0,0,2021,297
ZCTA5 02673,3839,138,96,230,438,480,802,511,799,142,203,2021,8892
ZCTA5 02675,3087,179,68,188,114,315,451,293,525,454,500,2021,6712
ZCTA5 02702,1673,75,0,38,45,85,288,284,378,356,124,2021,4267
ZCTA5 02703,17898,752,358,1682,1378,1503,2667,2363,3204,2201,1790,2021,46389
ZCTA5 02713,18,3,0,0,1,0,6,0,4,2,2,2021,39
ZCTA5 02715,1383,0,0,120,148,73,207,160,306,173,196,2021,4036
ZCTA5 02717,1696,80,31,37,63,178,148,251,232,452,224,2021,4951
ZCTA5 02718,2444,71,81,186,56,169,403,457,462,310,249,2021,6882
ZCTA5 02719,6872,261,199,728,426,680,1003,921,1348,653,653,2021,15924
ZCTA5 02720,13787,786,744,1392,1544,1475,3076,1434,2040,703,593,2021,31209
ZCTA5 02721,11010,892,991,1563,1112,1233,1796,1332,1200,495,396,2021,28075
ZCTA5 02723,7511,706,699,1157,879,601,1441,616,1014,270,128,2021,16084
ZCTA5 02724,8389,721,982,990,822,1292,1074,956,1107,294,151,2021,18050
ZCTA5 02725,934,11,43,0,18,66,124,124,276,91,181,2021,2632
ZCTA5 02726,6314,177,202,297,448,278,827,1238,1306,1042,499,2021,15671
ZCTA5 02738,1993,0,18,163,58,98,365,199,442,114,536,2021,5347
ZCTA5 02739,2926,67,23,56,91,234,585,363,650,336,521,2021,6508
ZCTA5 02740,19301,1660,1428,2413,1891,2528,2800,2528,2567,907,579,2021,45166
ZCTA5 02743,4060,106,158,219,329,390,719,548,787,390,414,2021,10434
ZCTA5 02744,5157,299,397,526,717,748,918,748,572,144,88,2021,13055
ZCTA5 02745,10154,518,498,751,863,1218,1756,1422,1736,894,498,2021,25336
ZCTA5 02746,6697,824,750,904,656,824,1139,757,576,167,100,2021,17355
ZCTA5 02747,7237,232,268,478,492,702,868,861,1498,1100,738,2021,22326
ZCTA5 02748,4779,210,143,244,330,368,593,459,998,545,889,2021,11888
ZCTA5 02760,11550,393,370,658,566,1074,1386,1467,2286,1721,1629,2021,28716
ZCTA5 02762,4144,58,95,232,232,261,704,671,810,439,642,2021,9945
ZCTA5 02763,723,33,0,0,33,101,90,145,112,82,127,2021,2118
ZCTA5 02764,1560,0,19,76,67,122,268,201,402,282,123,2021,4081
ZCTA5 02766,6489,123,149,311,214,435,772,908,1442,889,1246,2021,19202
ZCTA5 02767,5550,233,278,355,133,500,605,660,1054,727,1005,2021,15376
ZCTA5 02769,4377,66,96,175,140,254,648,481,1082,652,783,2021,12521
ZCTA5 02770,2032,24,24,45,53,83,242,331,572,201,457,2021,5560
ZCTA5 02771,5969,131,131,340,358,227,937,860,1248,860,877,2021,15512
ZCTA5 02777,6752,108,230,358,324,567,1040,702,1755,1013,655,2021,17133
ZCTA5 02779,2294,46,0,87,30,268,282,385,407,385,404,2021,6764
ZCTA5 02780,20625,1155,1052,2042,1753,2269,3382,2496,3712,1547,1217,2021,52299
ZCTA5 02790,6667,87,227,447,447,507,1113,987,1452,620,780,2021,16458
ZCTA5 02791,244,0,0,0,33,24,55,46,74,0,12,2021,312
ZCTA5 02802,238,0,0,0,56,0,0,58,124,0,0,2021,814
ZCTA5 02804,898,14,0,51,14,116,107,110,268,144,74,2021,2782
ZCTA5 02806,6176,185,173,210,241,278,661,476,1371,852,1729,2021,17153
ZCTA5 02807,459,9,26,7,41,46,102,93,87,45,3,2021,1410
ZCTA5 02808,901,26,50,129,54,74,137,224,77,122,8,2021,2332
